,boro,inspection_year,dba,grade,camis_count
54678,QUEENS,2018,CHO-SEN GARDEN,B,3
54679,QUEENS,2018,CHOIGA NAENG MYUN,A,1
54680,QUEENS,2018,CHONG QING XIAO MIAN,A,5
54681,QUEENS,2018,CHOP CHOP KITCHEN,A,1
54682,QUEENS,2018,CHPOKE CAFE,B,5
54683,QUEENS,2018,CHRIS & SONS BAKERY AND ROTI SHOP,A,4
54684,QUEENS,2018,CHRIS RESTAURANT,A,2
54685,QUEENS,2018,CHRIS TWO FLAVOR,A,3
54686,QUEENS,2018,CHRISTOS STEAKHOUSE,A,2
54687,QUEENS,2018,CHUAN ZHU REN,A,2
54688,QUEENS,2018,CHUANG CHEF,A,3
54689,QUEENS,2018,CHUBBY BURGER,A,3
54690,QUEENS,2018,CHUBBY BURGERS & CHICKEN,A,1
54691,QUEENS,2018,CHUBBY BURGERS CHICKEN & PIZZA,A,3
54692,QUEENS,2018,CHUCK E. CHEESE'S,B,11
54693,QUEENS,2018,CHUI'S GARDEN,A,1
54694,QUEENS,2018,CHUNG KIWA RESTAURANT,A,4
54695,QUEENS,2018,CIBAO RESTAURANT,A,4
54696,QUEENS,2018,CIBO  EXPRESS  GOURMET MARKET,A,1
54697,QUEENS,2018,CIBO EXPRESS,A,4
54698,QUEENS,2018,CIBO EXPRESS GOURMET MARKET,A,14
54699,QUEENS,2018,CIBO EXPRESS GOURMET MARKET (VAGABOND),A,2
54700,QUEENS,2018,CIBO EXPRESS-LOWER LEVEL,A,1
54701,QUEENS,2018,CIBO MARKET,A,1
54702,QUEENS,2018,CIBO MARKET (Lotto),A,1
54703,QUEENS,2018,CIENEGA LAS TLAYUDAS DE OXACA,B,3
54704,QUEENS,2018,CIN CHINESE RESTAURANT,A,3
54705,QUEENS,2018,CINCO DE MAYO,A,3
54706,QUEENS,2018,CINEMART CINEMAS,A,3
54707,QUEENS,2018,CINNABON,A,4
54708,QUEENS,2018,CINNABON/AUNTIE ANNE'S,A,1
54709,QUEENS,2018,CINNABON/AUNTIE ANNE'S,B,4
54710,QUEENS,2018,CIRO'S PIZZA,A,5
54711,QUEENS,2018,CIROS PASTRY SHOP,A,2
54712,QUEENS,2018,CITIBANK EMPLOYEE CAFETERIA,A,4
54713,QUEENS,2018,CITIFIELDS CONCESSIONS,A,1
54714,QUEENS,2018,CITY CENTER GOURMET,A,5
54715,QUEENS,2018,CITY OWLETS,A,1
54716,QUEENS,2018,CITY SNOOKER POOL HOUSE,A,7
54717,QUEENS,2018,CITY VIEW RACQUET CLUB,A,2
54718,QUEENS,2018,CITYSCAPES NY,C,6
54719,QUEENS,2018,CJ DIAMOND CAFE,A,2
54720,QUEENS,2018,CJ'S CAFE,A,1
54721,QUEENS,2018,CLARET WINE BAR,A,6
54722,QUEENS,2018,CLASSIC QUIZINE,A,6
54723,QUEENS,2018,CLASSIC QUIZINE,B,4
54724,QUEENS,2018,CLEAR LAKE,A,6
54725,QUEENS,2018,CLEARVIEW PARK (GOLF COURSE),A,3
54726,QUEENS,2018,CLEVER BLEND,A,1
54727,QUEENS,2018,CLINTON RESTAURANT,A,5
54728,QUEENS,2018,CLUB AMADEUS,A,2
54729,QUEENS,2018,CLUB BAR #1 (FIRST BASE),A,2
54730,QUEENS,2018,CLUB DUBAI,A,1
54731,QUEENS,2018,CLUB EVOLUTION,A,1
54732,QUEENS,2018,CLUB PACC - Y & B ENTERTAINMENT MANOR,A,3
54733,QUEENS,2018,CLUB VIBE BAR AND CAFE,A,3
54734,QUEENS,2018,CO CO LIN VEGETARIAN HOUSE,A,2
54735,QUEENS,2018,COASTAL FROZEN YOGURT,A,1
54736,QUEENS,2018,COATZINGO RESTAURANT,A,2
54737,QUEENS,2018,COBBLESTONE PUB,A,1
54738,QUEENS,2018,COCO,A,3
54739,QUEENS,2018,COCO FRESH TEA & JUICE,A,8
54740,QUEENS,2018,COCO MALAYSIA CUISINE,A,3
54741,QUEENS,2018,COCOHODO INC,A,5
54742,QUEENS,2018,CODE  LOUNGE,A,2
54743,QUEENS,2018,COFFEE & GREEN,A,2
54744,QUEENS,2018,COFFEE EXPRESS,A,2
54745,QUEENS,2018,COFFEE FACTORY,B,3
54746,QUEENS,2018,COFFEE MONSTER,A,2
54747,QUEENS,2018,COFFEE SHOP,A,2
54748,QUEENS,2018,COFFEE TOSSY,A,3
54749,QUEENS,2018,COFFEE TREE LOUNGE,A,2
54750,QUEENS,2018,COFFEED,A,2
54751,QUEENS,2018,COFFEED,B,5
54752,QUEENS,2018,COFFEED AT THE MOUNT,B,3
54753,QUEENS,2018,COFFEER,A,3
54754,QUEENS,2018,COLD STONE CREAMERY,A,13
54755,QUEENS,2018,COLLEGE POINT DINER,A,7
54756,QUEENS,2018,COLLEGE POINT MULTIPLEX CINEMAS,A,3
54757,QUEENS,2018,COLLIDE BBQ FUSION,A,2
54758,QUEENS,2018,COLOMBIA CON SABOR,A,3
54759,QUEENS,2018,COMMA CAFE,A,3
54760,QUEENS,2018,COMMUNITEA,A,1
54761,QUEENS,2018,COMMUNITY HOUSE,A,2
54762,QUEENS,2018,COMPADRES 77 MEXICAN RESTAURANT,A,3
54763,QUEENS,2018,COMPADRES MEXICAN FOOD,A,3
54764,QUEENS,2018,COMPTON'S,A,1
54765,QUEENS,2018,CON EDISON/ THE LEARNING CENTER,A,3
54766,QUEENS,2018,CONCORDE ROOM,A,1
54767,QUEENS,2018,CONGEE VILLAGE RESTAURANT & BAR OF FLUSHING,A,5
54768,QUEENS,2018,CONNOLLY'S,A,1
54769,QUEENS,2018,CONNOLLY'S CORNER,A,4
54770,QUEENS,2018,CONSTANTINES DELI,A,2
54771,QUEENS,2018,CONTINENTAL LUNCHEONETTE & DELI,A,2
54772,QUEENS,2018,CONWAY BISTRO,A,3
54773,QUEENS,2018,COOKIE CRUMZ,A,1
54774,QUEENS,2018,COOKIE'S LOUNGE,A,3
54775,QUEENS,2018,COOKIES AND CREAM PASTRY SHOP,A,2
54776,QUEENS,2018,COOPER BEER GARDEN,A,1
54777,QUEENS,2018,COPA-CABANA GRILL,A,1
54778,QUEENS,2018,COPACABANA PIZZA & GRILL,A,4
54779,QUEENS,2018,COPPER KETTLE,A,4
54780,QUEENS,2018,COPPOLA'S PIZZERIA,A,2
54781,QUEENS,2018,CORATO I PIZZA & RESTAURANT,A,2
54782,QUEENS,2018,CORATO I PIZZA & RESTAURANT,B,5
54783,QUEENS,2018,CORATO PIZZA II,B,2
54784,QUEENS,2018,CORAZON LATINO,A,4
54785,QUEENS,2018,CORFU GRILL,A,4
54786,QUEENS,2018,CORNER 28,A,4
54787,QUEENS,2018,CORNER BISTRO,A,2
54788,QUEENS,2018,CORNER DONUT COFFEE SHOP,A,2
54789,QUEENS,2018,CORNERSTONE CAFE,A,3
54790,QUEENS,2018,CORONA DINER,A,3
54791,QUEENS,2018,CORONA DINER,Z,4
54792,QUEENS,2018,CORONA GYRO,A,2
54793,QUEENS,2018,CORONA GYRO,P,1
54794,QUEENS,2018,CORONA PIZZA,A,3
54795,QUEENS,2018,COSITAS RICAS,A,4
54796,QUEENS,2018,COSTA VERDE,A,2
54797,QUEENS,2018,COTE SOLEIL,A,2
54798,QUEENS,2018,COTTO,A,1
54799,QUEENS,2018,COTTO MARKET-GATE C30,A,1
54800,QUEENS,2018,COUNTRY HEART COOKING,A,2
54801,QUEENS,2018,COURT SQUARE DINER,A,2
54802,QUEENS,2018,COURTHOUSE DELI,A,2
54803,QUEENS,2018,COURTHOUSE DELI,B,3
54804,QUEENS,2018,COURTSIDE LOUNGE SPORTS BAR,A,5
54805,QUEENS,2018,COURTYARD BY MARRIOTT,A,3
54806,QUEENS,2018,COURTYARD LONG ISLAND CITY/MANHATTAN VIEW,A,1
54807,QUEENS,2018,COURTYARD LONG ISLAND CITY/MANHATTAN VIEW,P,1
54808,QUEENS,2018,COYOTE BOHEMIO,A,2
54809,QUEENS,2018,COZY DINER & CAFE,A,3
54810,QUEENS,2018,CP GRILL,A,3
54811,QUEENS,2018,CRAFT CULTURE,A,2
54812,QUEENS,2018,CRANBERRY,A,3
54813,QUEENS,2018,CRANBERRY,B,4
54814,QUEENS,2018,CRAVE,A,1
54815,QUEENS,2018,CRAZY WILLY'S,A,4
54816,QUEENS,2018,CRAZY WILLY'S,B,3
54817,QUEENS,2018,CREATE,A,9
54818,QUEENS,2018,CREATE,P,1
54819,QUEENS,2018,CREME & SUGAR,A,3
54820,QUEENS,2018,CREOLE FUSION,A,6
54821,QUEENS,2018,CREOLE PLATE,A,2
54822,QUEENS,2018,CRESCENT & VINE,A,2
54823,QUEENS,2018,CRISPY CHICKEN RESTAURANT,A,3
54824,QUEENS,2018,CRISTINA DELI,A,4
54825,QUEENS,2018,CRONIN & PHELAN PUB & RESTAURANT,A,1
54826,QUEENS,2018,CROSSBAY DELI & GRILL,B,4
54827,QUEENS,2018,CROSSBAY DINER,A,1
54828,QUEENS,2018,CROWN FRIED CHICKEN,A,44
54829,QUEENS,2018,CROWN FRIED CHICKEN,B,7
54830,QUEENS,2018,CROWN FRIED CHICKEN,P,2
54831,QUEENS,2018,CROWNE PLAZA JFK,A,3
54832,QUEENS,2018,CRUST,A,4
54833,QUEENS,2018,CRYSTAL LOUNGE,A,3
54834,QUEENS,2018,CRYSTAL PALACE,A,3
54835,QUEENS,2018,CRYSTAL'S RESTAURANT,B,3
54836,QUEENS,2018,CUE BAR,A,7
54837,QUEENS,2018,CUENCA COFFEE SHOP RESTAURANT,B,6
54838,QUEENS,2018,CUISINE BY CLAUDETTE,A,3
54839,QUEENS,2018,CUMBIA Y SABOR,A,2
54840,QUEENS,2018,CUMBIA Y SABOR,B,3
54841,QUEENS,2018,CUMBIA Y SABOR,P,1
54842,QUEENS,2018,CUPS AND CONES,A,3
54843,QUEENS,2018,CURRY LEAVES RESTAURANT,A,2
54844,QUEENS,2018,CURRY LEAVES RESTAURANT,C,6
54845,QUEENS,2018,CURRY ON PIZZA,A,2
54846,QUEENS,2018,CURRY ON PIZZA,B,2
54847,QUEENS,2018,CUSTOM BURGERS,A,2
54848,QUEENS,2018,CUSTOM BURGERS PAT LA FRIEDA,A,1
54849,QUEENS,2018,CUTE CAT CAFE,A,4
54850,QUEENS,2018,CUZCO PERU,A,2
54851,QUEENS,2018,CUZCO PERU BBQ CHICKEN,A,4
54852,QUEENS,2018,CYCLO,A,2
54853,QUEENS,2018,CYCLO,B,4
54854,QUEENS,2018,CYPRIANA,A,4
54855,QUEENS,2018,CYPRIANA,P,1
54856,QUEENS,2018,Cannelle LIC,A,1
54857,QUEENS,2018,Carvel,A,1
54858,QUEENS,2018,Central Lounge,A,2
54859,QUEENS,2018,China One NY,A,2
54860,QUEENS,2018,China Star,A,2
54861,QUEENS,2018,Club Bar #2 HORSESHOE BAR (3rd Base),A,1
54862,QUEENS,2018,Con Amor Bakery And Juice Bar,A,1
54863,QUEENS,2018,Cresent Kitchen,A,3
54864,QUEENS,2018,Crown Fried Chicken,C,7
54865,QUEENS,2018,D  EDGE FOOD BASKETT,A,3
54866,QUEENS,2018,D & G ITALIAN DELIGHTS,A,1
54867,QUEENS,2018,D DELI COFFEE SHOP,A,2
54868,QUEENS,2018,D HACK'S HALAL,A,4
54869,QUEENS,2018,D HACK'S HALAL,C,7
54870,QUEENS,2018,D ORIGINAL HOT ON THE SPOT,A,2
54871,QUEENS,2018,D'ALEO'S PIZZERIA,A,2
54872,QUEENS,2018,D'ALESSANDRO'S CORNER GRILL,A,1
54873,QUEENS,2018,D'ANGELO'S PIZZA,A,4
54874,QUEENS,2018,D'ANGELO'S PIZZA,B,3
54875,QUEENS,2018,D'ANGELO'S PIZZERIA AND RESTAURANT,A,2
54876,QUEENS,2018,D'ANGELO'S PIZZERIA AND RESTAURANT,B,5
54877,QUEENS,2018,D'ANNA'S DELI & PIZZERIA,A,1
54878,QUEENS,2018,D'ANNA'S DELI & PIZZERIA,C,1
54879,QUEENS,2018,D'ANTIGUA RESTAURANT,A,6
54880,QUEENS,2018,D'OASIS BAR RESTAURANT,B,6
54881,QUEENS,2018,D-LITE DONUTS,A,2
54882,QUEENS,2018,DA DONG BEI,A,2
54883,QUEENS,2018,DA MIKELLE II,A,2
54884,QUEENS,2018,DABIN,A,7
54885,QUEENS,2018,DADAM,A,2
54886,QUEENS,2018,DAE BAK RESTAURANT,A,2
54887,QUEENS,2018,DAE BAK RESTAURANT,B,3
54888,QUEENS,2018,DAE DONG MANOR,C,2
54889,QUEENS,2018,DAE JAN GUEM,B,2
54890,QUEENS,2018,DAE SONG CHINESE RESAURANT,A,3
54891,QUEENS,2018,DAE SUNG KOREAN RESTAURANT,A,2
54892,QUEENS,2018,DAEGA RESTAURANT,A,3
54893,QUEENS,2018,DAHUA RESTAURANT,A,3
54894,QUEENS,2018,DAI HACHI SUSHI,A,3
54895,QUEENS,2018,DAI HING GARDEN,A,2
54896,QUEENS,2018,DAI HING RESTAURANT,A,2
54897,QUEENS,2018,DAISY PIZZA,A,4
54898,QUEENS,2018,DALLAS BBQ,A,8
54899,QUEENS,2018,DALTON'S BAR AND GRILL,A,3
54900,QUEENS,2018,DALTON'S BAR AND GRILL,C,5
54901,QUEENS,2018,DALY'S PUB,B,3
54902,QUEENS,2018,DAN'S BAKERY & ROTI HOUSE,A,3
54903,QUEENS,2018,DANDANA,B,6
54904,QUEENS,2018,DANI PIZZA AND RESTAURANT,A,3
54905,QUEENS,2018,DANNY'S SZECHUAN GARDEN RESTAURANT,A,4
54906,QUEENS,2018,DANTE'S PIZZA,A,3
54907,QUEENS,2018,DARBAR'S CHICKEN & RIBS,A,2
54908,QUEENS,2018,DARBAR'S CHICKEN & RIBS,B,5
54909,QUEENS,2018,DARO'S PIZZA,A,3
54910,QUEENS,2018,DARO'S PIZZA AND CHICKEN,A,2
54911,QUEENS,2018,DAVIES ROTI SHOP AND SMOOTHIE BAR,A,4
54912,QUEENS,2018,DAVIS FAMILY ESTABLISHMENT,A,2
54913,QUEENS,2018,DAWA'S,B,3
54914,QUEENS,2018,DAXI SICHUAN,B,2
54915,QUEENS,2018,DAY BREAK CAFE RESTAURANT,P,1
54916,QUEENS,2018,DAZIES RESTAURANT,A,3
54917,QUEENS,2018,DBSK,A,2
54918,QUEENS,2018,DE LA MORA RESTAURANT AND BAR,A,2
54919,QUEENS,2018,DE LA MORA RESTAURANT AND BAR,C,4
54920,QUEENS,2018,DE MOLE,A,2
54921,QUEENS,2018,DE MOLE ASTORIA,A,3
54922,QUEENS,2018,DEE & L'S PIZZA PLUS,A,5
54923,QUEENS,2018,DEE'S RESTAURANT,A,3
54924,QUEENS,2018,DEEP BLUE,A,1
54925,QUEENS,2018,DEEP BLUE ON THE FLY,A,1
54926,QUEENS,2018,DEJA VU,A,1
54927,QUEENS,2018,DEJA VU LOUNGE & BAR,A,2
54928,QUEENS,2018,DEK SEN,A,3
54929,QUEENS,2018,DELEON BAKERY & RESTAURANT,A,3
54930,QUEENS,2018,DELHI HEIGHTS,A,5
54931,QUEENS,2018,DELI & COFFEE CORP. BREAKFAST & LUNCH,A,2
54932,QUEENS,2018,DELI & RESTAURANT,A,3
54933,QUEENS,2018,DELI ORGANIC COFFEE SHOP,A,2
54934,QUEENS,2018,DELICIAS AMBATENAS,A,4
54935,QUEENS,2018,DELICIAS BAKERY & RESTAURANT,A,3
54936,QUEENS,2018,DELICIAS CALENAS,A,3
54937,QUEENS,2018,DELICIAS CALENAS 73RD,A,4
54938,QUEENS,2018,DELICIAS CALENAS ASTORIA,A,6
54939,QUEENS,2018,DELICIAS CANELAS #4,A,6
54940,QUEENS,2018,DELICIAS CANELAS #4,B,4
54941,QUEENS,2018,DELICIAS COLOMBIANAS,A,2
54942,QUEENS,2018,"DELICIAS CUENCANAS BAR-RESTAURANT DELI,",A,2
54943,QUEENS,2018,DELICIAS MANABITAS RESTAURANT,A,2
54944,QUEENS,2018,DELICIAS MEXICANOS,A,3
54945,QUEENS,2018,DELICIAS PIZZA AND CHICKEN,A,1
54946,QUEENS,2018,DELICIAS PUEBLA,A,3
54947,QUEENS,2018,DELICIAS TROPICAL,A,2
54948,QUEENS,2018,DELICIOUS COLOMBIANAS BAKERY AND RESTAURANT,A,3
54949,QUEENS,2018,DELIGHT DONUT,A,2
54950,QUEENS,2018,DELTA SKY CLUB,A,7
54951,QUEENS,2018,DELTA SKY CLUB (BARTENDER SERVICE TERMINAL D DELTA DEPARTURE),A,2
54952,QUEENS,2018,DELUGE RESTAURANT,A,2
54953,QUEENS,2018,DELUGE RESTAURANT,B,5
54954,QUEENS,2018,DEMO ONE,A,2
54955,QUEENS,2018,DENG JI RESTAURANT,A,3
54956,QUEENS,2018,DENGJI III,A,4
54957,QUEENS,2018,DENNY'S,A,2
54958,QUEENS,2018,DERA RESTAURANT,C,2
54959,QUEENS,2018,DESERT RAIN LOUNGE,A,2
54960,QUEENS,2018,DESI BOWL,A,1
54961,QUEENS,2018,DESI CUISINE,A,2
54962,QUEENS,2018,DESIRED TASTE INTERNATIONAL FOOD,B,5
54963,QUEENS,2018,DESIRED TASTE INTERNATIONAL FOOD,C,7
54964,QUEENS,2018,DESPIERTA CON ENERGIA/HERBALIFE,A,5
54965,QUEENS,2018,DETOXX BAR,A,1
54966,QUEENS,2018,DHAKA GARDEN,A,1
54967,QUEENS,2018,DHAKA RESTAURANT,A,4
54968,QUEENS,2018,DHANSHIRI CHINESE,B,3
54969,QUEENS,2018,DIAMOND DOGS,A,2
54970,QUEENS,2018,DILLINGERS PUB & GRILL,A,2
54971,QUEENS,2018,DINO'S PIZZA & PASTA,B,2
54972,QUEENS,2018,DINO'S TAVERN,A,3
54973,QUEENS,2018,DIONYSOS,A,1
54974,QUEENS,2018,DIRTY PIERRES BISTRO,A,1
54975,QUEENS,2018,DISTRICT SAIGON,A,4
54976,QUEENS,2018,DIVERSE DIM SUM,A,2
54977,QUEENS,2018,DIVERSE DIM SUM,B,4
54978,QUEENS,2018,DIVINA Pharmacy JUICE BAR,A,1
54979,QUEENS,2018,DIVINA Pharmacy JUICE BAR,B,2
54980,QUEENS,2018,DIVINE BICKLES RESTAURANT.,A,3
54981,QUEENS,2018,DIVINE CREATION COFFEE,A,1
54982,QUEENS,2018,DIVINO'S,A,1
54983,QUEENS,2018,DIWINE,A,2
54984,QUEENS,2018,DIY KARAOKE,A,1
54985,QUEENS,2018,DJERDAN,A,5
54986,QUEENS,2018,DOHA,A,2
54987,QUEENS,2018,DOLCI PARADISE BAKERY,A,3
54988,QUEENS,2018,DOMAINE WINE BAR,A,4
54989,QUEENS,2018,DOMAND'S ITALIAN GOURMET DELI & CATERERS,A,3
54990,QUEENS,2018,DOMINIE'S HOEK,A,4
54991,QUEENS,2018,DOMINIES,A,2
54992,QUEENS,2018,DOMINIES,B,3
54993,QUEENS,2018,DOMINO'S,A,36
54994,QUEENS,2018,DOMINOS PIZZA #3334,A,1
54995,QUEENS,2018,DON ALEX RESTAURANT,A,10
54996,QUEENS,2018,DON ALEX RESTAURANT,B,12
54997,QUEENS,2018,DON ALEX RESTAURANT,P,2
54998,QUEENS,2018,DON FRANCISCO JUNIOR,A,4
54999,QUEENS,2018,DON NICO'S,A,4
55000,QUEENS,2018,DON PEPPE,A,6
55001,QUEENS,2018,DON POLLO,A,6
55002,QUEENS,2018,DON TEQUILA URBAN CANTINA,B,3
55003,QUEENS,2018,DONATO'S PIZZERIA RESTAURANT,A,2
55004,QUEENS,2018,DONGWON SUSHI & TUNA,A,6
55005,QUEENS,2018,DONOVAN'S GRILL & TAVERN,A,4
55006,QUEENS,2018,DONOVAN'S PUB,A,2
55007,QUEENS,2018,DORAS CAFFE,A,1
55008,QUEENS,2018,DORIAN CAFE,A,6
55009,QUEENS,2018,DOSA DELIGHT,A,2
55010,QUEENS,2018,DOSA DELIGHT,C,6
55011,QUEENS,2018,DOSA HUTT,A,2
55012,QUEENS,2018,DOTORI (ON ROOSEVELT AVE),A,2
55013,QUEENS,2018,DOUBLE DRAGON,A,3
55014,QUEENS,2018,DOUBLE HAPPY KITCHEN,A,4
55015,QUEENS,2018,DOUBLE RAINBOW,A,2
55016,QUEENS,2018,DOUBLE RAINBOW,C,1
55017,QUEENS,2018,DOUGLASTON CLUB,A,3
55018,QUEENS,2018,DOUGLASTON GOLF SNACKS,A,3
55019,QUEENS,2018,DOUGLASTON MANOR,A,3
55020,QUEENS,2018,DOYLE'S CORNER,A,2
55021,QUEENS,2018,DR. SEA,A,5
55022,QUEENS,2018,DRAGON CITY RESTAURANT,A,5
55023,QUEENS,2018,DRAGON EXPRESS,A,1
55024,QUEENS,2018,DRAGON GARDEN,A,5
55025,QUEENS,2018,DRAGON GARDEN,P,1
55026,QUEENS,2018,DRAGON PALACE,A,5
55027,QUEENS,2018,DRAGON'S LAB,A,5
55028,QUEENS,2018,DRAGON'S LAB,P,1
55029,QUEENS,2018,DREAM CAFE,A,3
55030,QUEENS,2018,DREAM PIZZA,A,6
55031,QUEENS,2018,DREAM POCHA,A,2
55032,QUEENS,2018,DREDSURFER GRILL,A,2
55033,QUEENS,2018,DRINK,A,1
55034,QUEENS,2018,DRUNKEN CHICKEN,A,2
55035,QUEENS,2018,DRUNKEN FISH,B,5
55036,QUEENS,2018,DUBOIS PASTRY,A,3
55037,QUEENS,2018,DUCALE RESTAURANT,A,5
55038,QUEENS,2018,DUE AMICI,A,3
55039,QUEENS,2018,DUE FRATELLI PIZZERIA RESTAURANT,A,3
55040,QUEENS,2018,DUE MONDI CIVIC ASSOCIATION,B,5
55041,QUEENS,2018,DUE MONDI CIVIC ASSOCIATION,C,7
55042,QUEENS,2018,DUE PONTI RISTORANTE ITALIANO,A,3
55043,QUEENS,2018,DUGOUT PUB,A,2
55044,QUEENS,2018,DUMPLING GALAXY,A,2
55045,QUEENS,2018,DUMPLING LEGEND,A,5
55046,QUEENS,2018,DUMPLINGS AND THINGS,A,2
55047,QUEENS,2018,DUNKIN DONUTS (west food court),A,1
55048,QUEENS,2018,DUNKIN DONUTS ARRIVAL,A,2
55049,QUEENS,2018,DUNKIN' DONUTS,A,275
55050,QUEENS,2018,DUNKIN' DONUTS,B,7
55051,QUEENS,2018,DUNKIN' DONUTS,Not Yet Graded,2
55052,QUEENS,2018,DUNKIN' DONUTS BASKIN ROBBINS,A,1
55053,QUEENS,2018,"DUNKIN' DONUTS, BASKIN ROBBINS",A,101
55054,QUEENS,2018,"DUNKIN' DONUTS, BASKIN ROBBINS",P,1
55055,QUEENS,2018,"DUNKIN' DONUTS, BASKIN ROBBINS, HUDSON NEWS",A,1
55056,QUEENS,2018,DUNKIN' DONUTS/ BASKIN ROBBINS,A,5
55057,QUEENS,2018,DUNKIN' DONUTS/ BASKIN ROBBINS,P,1
55058,QUEENS,2018,DUNKIN' DONUTS/BASKIN ROBBINS,A,1
55059,QUEENS,2018,DUNKIN' DONUTS/Baskin Robbins,A,1
55060,QUEENS,2018,DUNKIN' DONUTS/SUBWAY,A,2
55061,QUEENS,2018,DUTCH KILLS,A,2
55062,QUEENS,2018,DUTCH KILLS,B,3
55063,QUEENS,2018,DUTCH KILLS CENTRAAL,A,3
55064,QUEENS,2018,DUZAN,A,2
55065,QUEENS,2018,DYLAN'S CANDY BAR,A,4
55066,QUEENS,2018,DYNAMITE SEAFOOD,A,2
55067,QUEENS,2018,DYNASTY,A,3
55068,QUEENS,2018,Danny's French Cuisine,Z,3
55069,QUEENS,2018,Deum,A,1
55070,QUEENS,2018,Dunkin' Donuts/Baskin Robbins,A,2
55071,QUEENS,2018,E FRESH,A,1
55072,QUEENS,2018,E NOODLE HOUSE,B,3
55073,QUEENS,2018,E NOODLE HOUSE,C,3
55074,QUEENS,2018,E Noodle House,A,2
55075,QUEENS,2018,E&C DELI RESTAURANT,A,3
55076,QUEENS,2018,E-CHIBAN SUSHI JAPANESE RESTAURANT,A,2
55077,QUEENS,2018,EAST 21,A,2
55078,QUEENS,2018,EAST BUFFET & RESTAURANT,A,4
55079,QUEENS,2018,EAST COAST BURGERS,A,3
55080,QUEENS,2018,EAST DIM SUM,A,2
55081,QUEENS,2018,EAST DRAGON,A,4
55082,QUEENS,2018,EAST DRAGON SUSHI AND TERIYAKI,A,2
55083,QUEENS,2018,EAST GARDEN,A,2
55084,QUEENS,2018,EAST MEETS WEST,A,6
55085,QUEENS,2018,EAST MEETS WEST CHINESE RESTAURANT,A,2
55086,QUEENS,2018,EAST MEETS WEST CHINESE RESTAURANT,B,3
55087,QUEENS,2018,EASTERN,A,5
55088,QUEENS,2018,EASTERN CHINESE RESTAURANT,A,5
55089,QUEENS,2018,EASTERN RESTAURANT,A,2
55090,QUEENS,2018,EAT & GO ISTANBUL/NEW YORK,A,1
55091,QUEENS,2018,EAT AND GO,A,5
55092,QUEENS,2018,EBENEZER PIZZERIA RESTAURANT,A,2
55093,QUEENS,2018,EBENEZER PIZZERIA RESTAURANT,B,3
55094,QUEENS,2018,ECUADORIAN FOOD RESTAURANT,A,2
55095,QUEENS,2018,ECUADORIAN RESTAURANT II,A,2
55096,QUEENS,2018,EDDIE'S BAGELS,A,2
55097,QUEENS,2018,EDDIE'S SWEET SHOP,A,3
55098,QUEENS,2018,EDDY'S FRESH BREAKFAST & LUNCH,A,5
55099,QUEENS,2018,EDERLE TERRACE CAFE,A,2
55100,QUEENS,2018,EE LANG,A,2
55101,QUEENS,2018,EGYPT,A,2
55102,QUEENS,2018,EGYPTIAN COFFEE SHOP,A,2
55103,QUEENS,2018,EGYPTIAN COFFEE SHOP,B,3
55104,QUEENS,2018,EIGHT BEAUTITUDES KOREAN RESTAURANT #18,B,5
55105,QUEENS,2018,EIGHT JANE FOOD,B,5
55106,QUEENS,2018,EIM KHAO MUN KAI,A,2
55107,QUEENS,2018,EINSTEIN BAGELS,A,1
55108,QUEENS,2018,EL ABUELO GOZON,A,2
55109,QUEENS,2018,EL ALTO DELI MEXICAN FOOD,A,3
55110,QUEENS,2018,EL ANCLA DE ASTORIA RESTAURANT & BAR,A,2
55111,QUEENS,2018,EL ANZUELO FINO RESTAURANT,A,2
55112,QUEENS,2018,EL AREPAZO,A,2
55113,QUEENS,2018,EL AUTENTICO,A,4
55114,QUEENS,2018,EL BLOQUE DELI,A,5
55115,QUEENS,2018,EL BLOQUE DELI,B,5
55116,QUEENS,2018,EL BOQUERON RESTAURANT,B,3
55117,QUEENS,2018,EL BOQUERON RESTAURANT,C,3
55118,QUEENS,2018,EL BUEN SABOR,B,5
55119,QUEENS,2018,EL BUEN SABOR,C,4
55120,QUEENS,2018,EL CAFETAL,A,3
55121,QUEENS,2018,EL CAFETAL BAKERY,A,1
55122,QUEENS,2018,EL CAFETAL BAKERY,B,4
55123,QUEENS,2018,EL CAMPEON DE LOS POLLOS,A,6
55124,QUEENS,2018,EL CAMPEON DE LOS POLLOS 2,A,2
55125,QUEENS,2018,EL CANELAZO BAR RESTAURANT,A,3
55126,QUEENS,2018,EL CARAMELO COFFEE SHOP,Not Yet Graded,7
55127,QUEENS,2018,EL CASTILLO DEL POLLO,A,2
55128,QUEENS,2018,EL CHIVITO D'ORO III,A,2
55129,QUEENS,2018,EL CONQUISTADOR RESTAURANT,A,5
55130,QUEENS,2018,EL COQUI BILLIARD LOUNGE,A,2
55131,QUEENS,2018,EL COYOTE,A,3
55132,QUEENS,2018,EL COYOTE BAR,A,6
55133,QUEENS,2018,EL COYOTE RESTAURANT,A,2
55134,QUEENS,2018,EL COYOTE RESTAURANT,C,1
55135,QUEENS,2018,EL CUENCANITO,A,2
55136,QUEENS,2018,EL DIAMANTE BOULEVARD BAR CORP,B,4
55137,QUEENS,2018,EL DIEZ,A,5
55138,QUEENS,2018,EL DORADO CAFE,A,2
55139,QUEENS,2018,EL DORADO RESTAURANT,A,2
